sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Rural,5,17000,5
Rural,2,8000,2
Rural,5,14000,4
Rural,5,14000,4
Rural,6,5000,1
Rural,3,12000,3
Rural,6,10000,3
Rural,7,15000,4
Rural,6,6500,1
Rural,6,18000,5
Rural,3,14000,4
Rural,6,9500,2
Rural,2,3500,1
Rural,10,23000,5
Rural,2,26000,5
Rural,5,10500,3
Rural,3,4300,1
Rural,3,12000,3
Rural,4,20000,5
Rural,2,3200,1
Rural,2,8100,2
Rural,4,7000,1
Rural,5,17500,5
Rural,7,9600,3
Rural,1,7500,2
Rural,5,10000,3
Rural,1,4000,1
Rural,5,6500,1
Rural,6,16288,4
Rural,5,11000,3
Rural,1,1500,1
Rural,5,23000,5
Rural,2,8000,2
Rural,3,5600,1
Rural,4,12000,3
Rural,2,3750,1
Rural,4,6500,1
Rural,5,5800,1
Rural,6,6000,1
Rural,6,7000,2
Rural,3,7000,2
Rural,4,6000,1
Rural,2,5000,1
Rural,4,8200,2
Rural,3,12000,3
Rural,4,15500,4
Rural,3,7000,1
Rural,6,10500,3
Rural,6,14000,4
Rural,3,8000,2
Rural,4,17000,5
Rural,4,11000,3
Rural,4,19500,5
Rural,3,8000,2
Rural,4,12000,3
Rural,1,10658,3
Rural,4,6500,1
Rural,8,24500,5
Rural,7,11000,3
Rural,5,8500,2
Rural,9,13500,4
Rural,7,12000,3
Rural,3,8860,2
Rural,4,6400,1
Rural,3,23000,5
Rural,3,4500,1
Rural,4,18000,5
Rural,7,14000,4
Rural,4,13000,4
Rural,2,4000,1
Rural,1,5000,1
Rural,5,14000,4
Rural,3,13000,4
Rural,5,14000,4
Rural,1,10800,3
Rural,6,7850,2
Rural,5,20000,5
Rural,6,11000,3
Rural,6,9200,2
Rural,2,8000,2
Rural,5,12500,3
Rural,1,5000,1
Rural,9,18000,5
Rural,5,14000,4
Rural,4,19000,5
Rural,2,4000,1
Rural,4,15000,4
Rural,4,10200,3
Rural,4,10000,3
Rural,4,4500,1
Rural,4,4200,1
Rural,4,13500,4
Rural,3,5000,1
Rural,3,7500,2
Rural,5,13000,4
Rural,2,12000,3
Rural,4,12000,3
Rural,5,11500,3
Rural,1,4500,1
Rural,5,6500,1
Rural,4,7500,2
Rural,8,10500,3
Rural,5,7000,1
Rural,5,9800,3
Rural,5,5500,1
Rural,3,8500,2
Rural,5,10000,3
Rural,4,12500,3
Rural,6,25000,5
Rural,7,15000,4
Rural,1,2500,1
Rural,5,12500,3
Rural,4,10000,3
Rural,4,6000,1
Rural,5,13000,4
Rural,5,11000,3
Rural,2,9000,2
Rural,5,12000,3
Rural,9,19425,5
Rural,7,13000,4
Rural,6,8300,2
Rural,5,13500,4
Rural,6,16000,4
Rural,4,14000,4
Rural,4,3300,1
Rural,1,5000,1
Rural,4,13500,4
Rural,4,9000,2
Rural,8,15000,4
Rural,4,17500,5
Rural,5,13100,4
Rural,2,6000,1
Rural,6,3500,1
Rural,4,11500,3
Rural,4,20450,5
Rural,1,2500,1
Rural,6,25000,5
Rural,4,5700,1
Rural,2,7500,2
Rural,7,8000,2
Rural,3,3900,1
Rural,2,4000,1
Rural,3,4500,1
Rural,5,8000,2
Rural,7,10000,3
Rural,2,7600,2
Rural,10,12000,3
Rural,4,8500,2
Rural,4,9000,2
Rural,4,6000,1
Rural,2,7700,2
Rural,7,8500,2
Rural,3,14000,4
Rural,3,7500,2
Rural,6,11500,3
Rural,6,9500,2
Rural,4,5000,1
Rural,4,18000,5
Rural,3,9000,2
Rural,7,26000,5
Rural,3,17000,5
Rural,8,16000,4
Rural,6,26000,5
Rural,5,10500,3
Rural,3,14000,4
Rural,7,22000,5
Rural,10,19000,5
Rural,6,17000,5
Rural,4,12000,3
Rural,5,6200,1
Rural,4,31000,5
Rural,2,10000,3
Rural,5,10000,3
Rural,3,10000,3
Rural,7,28000,5
Rural,8,10500,3
Rural,6,16000,4
Rural,5,10000,3
Rural,4,10000,3
Rural,2,3200,1
Rural,6,9500,2
Rural,3,9500,2
Rural,1,2500,1
Rural,11,18000,5
Rural,3,13500,4
Rural,6,15000,4
Rural,5,10000,3
Rural,8,7800,2
Rural,7,7500,2
Rural,4,7000,2
Rural,3,12000,3
Rural,1,3600,1
Rural,7,22000,5
Rural,4,18000,5
Rural,1,3500,1
Rural,3,6000,1
Rural,4,9500,2
Rural,4,8000,2
Rural,4,20000,5
Rural,2,6500,1
Rural,5,10000,3
Rural,3,13000,4
Rural,4,9500,2
Rural,1,4500,1
Rural,4,10000,3
Rural,4,9000,2
Rural,5,11300,3
Rural,5,11800,3
Rural,6,11600,3
Rural,6,5500,1
Rural,2,2800,1
Rural,6,14000,4
Rural,4,10000,3
Rural,3,9300,2
Rural,2,5500,1
Rural,2,4000,1
Rural,5,12000,3
Rural,6,12000,3
Rural,5,10000,3
Rural,1,8000,2
Rural,3,3500,1
Rural,5,6500,1
Rural,3,7000,2
Rural,5,18000,5
Rural,10,23000,5
Rural,2,7500,2
Rural,3,12500,3
Rural,4,7000,2
Rural,3,9000,2
Rural,5,10000,3
Rural,6,8000,2
Rural,3,12000,3
Rural,1,3000,1
Rural,3,7000,2
Rural,5,9000,2
Rural,2,8000,2
Rural,2,8000,2
Rural,3,8000,2
Rural,6,14000,4
Rural,5,8000,2
Rural,5,13800,4
Rural,6,10000,3
Rural,4,6580,1
Rural,6,16500,4
Rural,2,4500,1
Rural,6,6000,1
Rural,3,12023,3
Rural,2,12300,3
Rural,4,13000,4
Rural,6,16500,4
Rural,2,9000,2
Rural,3,4000,1
Rural,5,22000,5
Rural,7,8600,2
Rural,6,11000,3
Rural,4,5800,1
Rural,2,6000,1
Rural,4,7500,2
Rural,7,10000,3
Rural,4,8900,2
Rural,3,8500,2
Rural,4,4000,1
Rural,5,9000,2
Rural,5,12000,3
Rural,4,6000,1
Rural,4,7500,2
Rural,5,12000,3
Rural,5,14000,4
Rural,2,5000,1
Rural,5,10500,3
Rural,7,10000,3
Rural,6,19000,5
Rural,3,20000,5
Rural,6,8000,2
Rural,9,30000,5
Rural,6,12500,3
Rural,4,8000,2
Rural,2,4500,1
Rural,4,24950,5
Rural,3,11000,3
Rural,2,9000,2
Rural,2,3890,1
Rural,4,7000,2
Rural,4,14300,4
Rural,5,12500,4
Rural,5,14000,4
Rural,4,8000,2
Rural,6,10500,3
Rural,5,24000,5
Rural,5,9000,2
Rural,6,4500,1
Rural,4,7500,2
Rural,4,14500,4
Rural,4,10000,3
Rural,6,13500,4
Rural,3,14500,4
Rural,12,19000,5
Rural,2,3500,1
Rural,4,15000,4
Rural,12,24000,5
Rural,4,9000,2
Rural,5,19000,5
Rural,5,12000,3
Rural,7,9000,2
Rural,7,12000,3
Rural,3,8000,2
Rural,1,5000,1
Rural,5,7000,1
Rural,4,15000,4
Rural,4,9000,2
Rural,7,11000,3
Rural,2,8000,2
Rural,6,30000,5
Rural,6,16000,4
Rural,1,2000,1
Rural,3,8700,2
Rural,4,13000,4
Rural,5,14000,4
Rural,3,5000,1
Rural,5,22000,5
Rural,4,6500,1
Rural,3,9000,2
Rural,3,8500,2
Rural,5,14000,4
Rural,3,12000,3
Rural,9,10000,3
Rural,6,12000,3
Rural,4,8000,2
Rural,5,16000,4
Rural,3,6000,1
Rural,7,8000,2
Rural,5,26500,5
Rural,4,18000,5
Rural,3,10000,3
Rural,2,10000,3
Rural,5,13400,4
Rural,7,22500,5
Rural,5,12000,3
Rural,1,5000,1
Rural,2,8000,2
Rural,4,10000,3
Rural,5,10000,3
Rural,6,12400,3
Rural,4,10000,3
Rural,7,9500,2
Rural,2,4000,1
Rural,2,5500,1
Rural,6,10900,3
Rural,2,7350,2
Rural,3,7000,2
Rural,2,6000,1
Rural,3,10500,3
Rural,3,10000,3
Rural,1,1200,1
Rural,2,8500,2
Rural,9,9000,2
Rural,4,10000,3
Rural,6,15500,4
Rural,4,13200,4
Rural,2,5000,1
Rural,5,9000,2
Rural,6,15000,4
Rural,4,10500,3
Rural,5,12500,3
Rural,2,4000,1
Rural,2,12000,3
Rural,4,3300,1
Rural,4,12000,3
Rural,4,12000,3
Rural,4,9000,2
Rural,3,8000,2
Rural,4,7500,2
Rural,4,10000,3
Rural,5,4350,1
Rural,2,7500,2
Rural,3,4000,1
Rural,4,8000,2
Rural,6,8500,2
Rural,3,15000,4
Rural,4,8000,2
Rural,10,12000,3
Rural,4,6200,1
Rural,6,8000,2
Rural,6,12000,3
Rural,2,9000,2
Rural,14,16000,4
Rural,2,7500,2
Rural,1,7500,2
Rural,2,5000,1
Rural,2,15000,4
Rural,2,8500,2
Rural,7,16000,4
Rural,4,9940,3
Rural,6,8200,2
Rural,5,9000,2
Rural,3,7200,2
Rural,3,14000,4
Rural,4,16000,4
Rural,5,10000,3
Rural,6,10000,3
Rural,2,9000,2
Rural,1,3500,1
Rural,3,8400,2
Rural,6,11000,3
Rural,4,12000,3
Rural,6,10200,3
Rural,5,14800,4
Rural,4,7500,2
Rural,2,6000,1
Rural,2,6000,1
Rural,7,14000,4
Rural,2,5000,1
Rural,4,12000,3
Rural,8,22250,5
Rural,6,8000,2
Rural,8,12000,3
Rural,4,7500,2
Rural,5,8500,2
Rural,3,9000,2
Rural,5,10000,3
Rural,4,6000,1
Rural,6,16500,4
Rural,5,12000,3
Rural,7,17000,5
Rural,2,6250,1
Rural,6,12000,3
Rural,5,8500,2
Rural,5,15000,4
Rural,5,14000,4
Rural,6,18500,5
Rural,3,4500,1
Rural,1,1250,1
Rural,4,6500,1
Rural,4,20000,5
Rural,3,6000,1
Rural,4,22000,5
Rural,4,3500,1
Rural,3,8000,2
Rural,4,13000,4
Rural,1,4000,1
Rural,4,14150,4
Rural,7,9500,2
Rural,6,20856,5
Rural,2,8000,2
Rural,3,12000,3
Rural,4,14000,4
Rural,4,12500,4
Rural,3,9000,2
Rural,2,3500,1
Rural,8,9682,3
Rural,5,11200,3
Rural,5,10400,3
Rural,3,11500,3
Rural,6,6700,1
Rural,2,10000,3
Rural,3,14500,4
Rural,3,9500,2
Rural,5,5000,1
Rural,7,8000,2
Rural,6,15000,4
Rural,4,6000,1
Rural,4,8200,2
Rural,2,6000,1
Rural,4,10500,3
Rural,5,10000,3
Rural,6,7500,2
Rural,9,6050,1
Rural,6,15000,4
Rural,5,18000,5
Rural,5,10000,3
Rural,6,14200,4
Rural,2,11000,3
Rural,5,12500,3
Rural,3,8500,2
Rural,8,13000,4
Rural,4,12000,3
Rural,2,7000,2
Rural,1,5500,1
Rural,1,7000,1
Rural,7,6500,1
Rural,3,11000,3
Rural,3,8500,2
Rural,5,9000,2
Rural,4,8450,2
Rural,8,12500,3
Rural,5,12000,3
Rural,1,3500,1
Rural,5,8000,2
Rural,4,10500,3
Rural,2,8500,2
Rural,8,10500,3
Rural,4,5000,1
Rural,1,3000,1
Rural,3,18500,5
Rural,2,10000,3
Rural,12,18000,5
Rural,3,17000,5
Rural,6,10500,3
Rural,3,3500,1
Rural,2,8000,2
Rural,4,8500,2
Rural,4,10000,3
Rural,3,4500,1
Rural,3,4500,1
Rural,2,3000,1
Rural,4,9000,2
Rural,1,8000,2
Rural,5,9500,2
Rural,6,9000,2
Rural,5,10300,3
Rural,1,1200,1
Rural,4,16500,4
Rural,5,12000,3
Rural,3,7500,2
Rural,3,5000,1
Rural,5,28000,5
Rural,3,7800,2
Rural,3,18000,5
Rural,11,10500,3
Rural,5,11000,3
Rural,3,7500,2
Rural,4,7500,2
Rural,5,4000,1
Rural,5,8120,2
Rural,4,11000,3
Rural,5,15000,4
Rural,4,15000,4
Rural,3,7500,2
Rural,2,6000,1
Rural,6,12500,3
Rural,10,12000,3
Rural,5,12000,3
Rural,3,5000,1
Rural,7,15000,4
Rural,4,15800,4
Rural,2,9500,2
Rural,5,6000,1
Rural,8,16000,4
Rural,8,13000,4
Rural,3,10000,3
Rural,2,8000,2
Rural,6,21000,5
Rural,5,7000,1
Rural,1,8000,2
Rural,4,13000,4
Rural,6,9000,2
Rural,5,15000,4
Rural,1,3000,1
Rural,3,8000,2
Rural,1,2000,1
Rural,4,9200,2
Rural,4,9500,2
Rural,5,11200,3
Rural,1,3500,1
Rural,1,5500,1
Rural,4,9500,2
Rural,4,7800,2
Rural,3,8000,2
Rural,5,12000,3
Rural,4,5500,1
Rural,4,7900,2
Rural,3,16000,4
Rural,3,8100,2
Rural,3,8000,2
Rural,6,9000,2
Rural,2,5250,1
Rural,4,6000,1
Rural,10,28000,5
Rural,3,10500,3
Rural,6,8000,2
Rural,5,13500,4
Rural,3,9800,3
Rural,4,10000,3
Rural,3,9800,3
Rural,6,7500,2
Rural,3,8500,2
Rural,4,4000,1
Rural,4,10000,3
Rural,6,4000,1
Rural,5,20000,5
Rural,4,7000,1
Rural,6,11000,3
Rural,2,7500,2
Rural,6,13000,4
Rural,3,12000,3
Rural,3,12000,3
Rural,5,14000,4
Rural,5,15000,4
Rural,4,15000,4
Rural,4,20000,5
Rural,1,2500,1
Rural,7,10500,3
Rural,3,8000,2
Rural,9,28000,5
Rural,6,16000,4
Rural,2,5000,1
Rural,6,15000,4
Rural,2,10000,3
Rural,3,8000,2
Rural,2,10000,3
Rural,3,7600,2
Rural,4,12000,3
Rural,7,18000,5
Rural,4,9000,2
Rural,4,7200,2
Rural,4,3800,1
Rural,5,8500,2
Rural,3,15000,4
Rural,5,10000,3
Rural,2,4000,1
Rural,9,15000,4
Rural,5,9000,2
Rural,5,10000,3
Rural,9,16500,4
Rural,2,5000,1
Rural,2,8800,2
Rural,7,15400,4
Rural,4,22000,5
Rural,5,12300,3
Rural,3,10772,3
Rural,3,13000,4
Rural,2,6500,1
Rural,4,4200,1
Rural,5,12000,3
Rural,6,16000,4
Rural,4,9500,2
Rural,3,25400,5
Rural,3,8000,2
Rural,7,14000,4
Rural,5,15000,4
Rural,4,15000,4
Rural,4,7500,2
Rural,6,8000,2
Rural,5,15000,4
Rural,2,15000,4
Rural,7,7500,2
Rural,3,9500,2
Rural,5,6500,1
Rural,1,2500,1
Rural,6,17000,5
Rural,1,6500,1
Rural,5,10000,3
Rural,12,16000,4
Rural,7,15000,4
Rural,5,20569,5
Rural,5,7500,2
Rural,5,17000,5
Rural,3,11000,3
Rural,4,6500,1
Rural,2,6000,1
Rural,4,10000,3
Rural,4,7500,2
Rural,5,7500,2
Rural,2,10000,3
Rural,2,10000,3
Rural,6,12000,3
Rural,2,6250,1
Rural,9,14000,4
Rural,3,4500,1
Rural,4,24000,5
Rural,4,5000,1
Rural,5,9000,2
Rural,4,5700,1
Rural,4,14000,4
Rural,1,3500,1
Rural,3,7000,2
Rural,2,6500,1
Rural,4,8500,2
Rural,5,20000,5
Rural,6,13000,4
Rural,2,15000,4
Rural,7,13000,4
Rural,5,18000,5
Rural,6,12000,3
Rural,4,4000,1
Rural,7,9000,2
Rural,1,8500,2
Rural,2,5000,1
Rural,4,3000,1
Rural,4,8000,2
Rural,10,15000,4
Rural,2,7000,1
Rural,2,3000,1
Rural,3,7800,2
Rural,2,15000,4
Rural,3,4800,1
Rural,5,10000,3
Rural,5,6500,1
Rural,4,10000,3
Rural,1,2200,1
Rural,4,12000,3
Rural,3,8000,2
Rural,4,9000,2
Rural,3,7000,2
Rural,6,5500,1
Rural,4,28900,5
Rural,7,25000,5
Rural,4,9500,2
Rural,3,4500,1
Rural,5,16700,4
Rural,3,6000,1
Rural,5,12000,3
Rural,8,8000,2
Rural,8,12500,3
Rural,4,7500,2
Rural,6,17000,5
Rural,4,17000,5
Rural,5,7500,2
Rural,7,12000,3
Rural,6,14000,4
Rural,6,12000,3
Rural,4,7000,2
Rural,5,9500,2
Rural,7,12000,3
Rural,10,17300,5
Rural,2,8500,2
Rural,3,9000,2
Rural,2,6000,1
Rural,2,14000,4
Rural,7,11500,3
Rural,5,14000,4
Rural,3,10000,3
Rural,5,8000,2
Rural,9,8000,2
Rural,9,17500,5
Rural,4,18000,5
Rural,2,6500,1
Rural,3,6000,1
Rural,8,12000,3
Rural,4,6000,1
Rural,6,20000,5
Rural,4,9000,2
Rural,6,18000,5
Rural,4,14000,4
Rural,1,2000,1
Rural,6,2000,1
Rural,2,4200,1
Rural,6,8500,2
Rural,4,15000,4
Rural,4,3500,1
Rural,4,10000,3
Rural,2,5500,1
Rural,4,10800,3
Rural,4,4000,1
Rural,2,7000,2
Rural,5,2960,1
Rural,2,8500,2
Rural,2,7500,2
Rural,4,9500,2
Rural,6,9000,2
Rural,6,11000,3
Rural,5,15000,4
Rural,8,15000,4
Rural,3,4500,1
Rural,6,16000,4
Rural,5,20000,5
Rural,5,18500,5
Rural,5,10000,3
Rural,8,11000,3
Rural,4,22350,5
Rural,5,7700,2
Rural,4,5800,1
Rural,6,12000,3
Rural,3,22000,5
Rural,2,3942,1
Rural,4,15000,4
Rural,4,18000,5
Rural,3,8500,2
Rural,3,5800,1
Rural,4,24940,5
Rural,3,8500,2
Rural,3,11000,3
Rural,7,28000,5
Rural,5,8500,2
Rural,1,13500,4
Rural,5,9500,2
Rural,2,6000,1
Rural,4,8000,2
Rural,3,3500,1
Rural,4,7500,2
Rural,3,8500,2
Rural,5,12000,3
Rural,3,7500,2
Rural,2,12500,4
Rural,4,11000,3
Rural,6,19000,5
Rural,10,6000,1
Rural,3,8500,2
Rural,2,3500,1
Rural,4,4000,1
Rural,4,9000,2
Rural,3,5300,1
Rural,3,10000,3
Rural,7,13200,4
Rural,4,9000,2
Rural,5,8000,2
Rural,7,12500,4
Rural,3,5000,1
Rural,5,7800,2
Rural,5,12600,4
Rural,5,13000,4
Rural,5,16300,4
Rural,6,16800,4
Rural,3,9000,2
Rural,3,10700,3
Rural,8,19000,5
Rural,4,8500,2
Rural,4,10000,3
Rural,2,5000,1
Rural,1,6000,1
Rural,2,7200,2
Rural,7,14000,4
Rural,8,13000,4
Rural,4,7000,1
Rural,2,16000,4
Rural,2,5230,1
Rural,4,12000,3
Rural,3,4500,1
Rural,4,7250,2
Rural,5,12000,3
Rural,1,3520,1
Rural,5,12000,3
Rural,4,11500,3
Rural,3,8500,2
Rural,4,12500,3
Rural,9,7500,2
Rural,6,4500,1
Rural,4,4000,1
Rural,5,6500,1
Rural,7,11700,3
Rural,3,6000,1
Rural,5,9000,2
Rural,5,8000,2
Rural,5,8500,2
Rural,7,9500,2
Rural,1,3000,1
Rural,1,4000,1
Rural,4,16000,4
Rural,4,6200,1
Rural,1,4500,1
Rural,2,5500,1
Rural,3,7500,2
Rural,5,13500,4
Rural,3,3000,1
Rural,3,10000,3
Rural,2,12000,3
Rural,5,5000,1
Rural,5,14000,4
Rural,2,2500,1
Rural,4,11600,3
Rural,4,7000,2
Rural,3,9000,2
Rural,4,8000,2
Rural,1,3500,1
Rural,4,12000,3
Rural,1,6000,1
Rural,6,7000,2
Rural,5,2000,1
Rural,1,1500,1
Rural,6,12500,3
Rural,5,8000,2
Rural,5,13000,4
Rural,5,9000,2
Rural,4,8000,2
Rural,5,8000,2
Rural,3,15738,4
Rural,4,9500,2
Rural,7,15000,4
Rural,2,6000,1
Rural,4,6500,1
Rural,2,6000,1
Rural,6,6000,1
Rural,2,8000,2
Rural,3,14000,4
Rural,8,12000,3
Rural,3,6000,1
Rural,8,13000,4
Rural,3,9000,2
Rural,4,16000,4
Rural,3,5500,1
Rural,6,12500,3
Rural,4,8000,2
Rural,2,3500,1
Rural,4,19000,5
Rural,4,12800,4
Rural,5,11000,3
Rural,5,10000,3
Rural,4,31000,5
Rural,4,5850,1
Rural,5,10000,3
Rural,6,16000,4
Rural,3,7500,2
Rural,5,15500,4
Rural,4,12000,3
Rural,5,11000,3
Rural,5,16000,4
Rural,10,12500,3
Rural,1,5000,1
Rural,1,3200,1
Rural,4,15000,4
Rural,5,12500,4
Rural,6,20000,5
Rural,4,10500,3
Rural,6,15000,4
Rural,1,8000,2
Rural,10,10000,3
Rural,11,20000,5
Rural,2,8000,2
Rural,6,11000,3
Rural,4,8000,2
Rural,5,12000,3
Rural,2,5000,1
Rural,6,14000,4
Rural,4,14000,4
Rural,3,14800,4
Rural,2,4500,1
Rural,8,29000,5
Rural,5,8200,2
Rural,2,5000,1
Rural,4,15000,4
Rural,4,20650,5
Rural,4,10250,3
Rural,6,10800,3
Rural,6,4500,1
Rural,7,7680,2
Rural,2,7000,2
Rural,5,7000,1
Rural,6,9500,2
Rural,6,12000,3
Rural,2,6000,1
Rural,3,2800,1
Rural,7,28000,5
Rural,6,7500,2
Rural,3,9000,2
Rural,3,9000,2
Rural,6,10000,3
Rural,7,8000,2
Rural,2,1500,1
Rural,5,17500,5
Rural,3,16000,4
Rural,4,11000,3
Rural,3,11000,3
Rural,4,9000,2
Rural,3,20000,5
Rural,5,10000,3
Rural,4,8000,2
Rural,4,15600,4
Rural,3,10000,3
Rural,3,28300,5
Rural,4,12000,3
Rural,2,14000,4
Rural,2,4500,1
Rural,3,12000,3
Rural,3,6000,1
Rural,4,7000,1
Rural,5,11750,3
Rural,4,8000,2
Rural,3,14000,4
Rural,1,3500,1
Rural,2,14000,4
Rural,3,12000,3
Rural,5,15000,4
Rural,6,5000,1
Rural,3,19900,5
Rural,5,10900,3
Rural,15,23000,5
Rural,4,44000,5
Rural,6,12000,3
Rural,2,2000,1
Rural,4,9000,2
Rural,6,15000,4
Rural,3,11000,3
Rural,7,18000,5
Rural,4,7500,2
Rural,4,8000,2
Rural,14,9000,2
Rural,3,8500,2
Rural,3,8000,2
Rural,5,18000,5
Rural,7,12000,3
Rural,4,21000,5
Rural,5,11500,3
Rural,4,15000,4
Rural,4,10000,3
Rural,4,6300,1
Rural,4,7000,2
Rural,5,7000,2
Rural,7,4500,1
Rural,5,8000,2
Rural,6,8000,2
Rural,7,15000,4
Rural,4,8000,2
Rural,2,11500,3
Rural,5,9000,2
Rural,6,9000,2
Rural,5,15000,4
Rural,6,9000,2
Rural,4,14500,4
Rural,2,4200,1
Rural,3,4600,1
Rural,3,5800,1
Rural,1,8500,2
Rural,6,18000,5
Rural,5,6000,1
Rural,4,3300,1
Rural,7,9000,2
Rural,6,6800,1
Rural,4,20000,5
Rural,4,13000,4
Rural,5,9000,2
Rural,5,14000,4
Rural,2,3000,1
Rural,4,11000,3
Rural,6,13500,4
Rural,4,20146,5
Rural,4,16000,4
Rural,4,10000,3
Rural,7,8000,2
Rural,6,10500,3
Rural,3,9000,2
Rural,6,10000,3
Rural,2,3000,1
Rural,5,13000,4
Rural,4,9000,2
Rural,6,18000,5
Rural,2,3500,1
Rural,6,18000,5
Rural,4,8500,2
Rural,2,5000,1
Rural,3,10000,3
Rural,5,11800,3
Rural,3,8850,2
Rural,8,12000,3
Rural,4,15000,4
Rural,3,14000,4
Rural,6,5000,1
Rural,4,42000,5
Rural,1,5500,1
Rural,4,15000,4
Rural,8,16000,4
Rural,3,5000,1
Rural,5,8685,2
Rural,2,6000,1
Rural,6,11500,3
Rural,5,15000,4
Rural,4,9000,2
Rural,4,8000,2
Rural,2,9200,2
Rural,5,6000,1
Rural,3,15000,4
Rural,9,22000,5
Rural,6,6500,1
Rural,5,11500,3
Rural,5,13000,4
Rural,4,15000,4
Rural,5,9000,2
Rural,4,17000,5
Rural,5,18500,5
Rural,3,13000,4
Rural,2,14000,4
Rural,4,15000,4
Rural,8,16000,4
Rural,3,8200,2
Rural,5,7500,2
Rural,7,27000,5
Rural,2,3500,1
Rural,4,12000,3
Rural,2,9000,2
Rural,4,13000,4
Rural,5,10000,3
Rural,1,3500,1
Rural,6,7500,2
Rural,5,7000,1
Rural,5,22000,5
Rural,6,24000,5
Rural,4,17500,5
Rural,4,5000,1
Rural,2,7600,2
Rural,3,6000,1
Rural,3,5000,1
Rural,2,1500,1
Rural,6,7000,2
Rural,3,9000,2
Rural,7,12500,3
Rural,10,13000,4
Rural,9,20000,5
Rural,4,23700,5
Rural,3,16500,4
Rural,1,2600,1
Rural,6,8500,2
Rural,5,20000,5
Rural,6,17850,5
Rural,6,15000,4
Rural,2,6500,1
Rural,15,14000,4
Rural,2,4000,1
Rural,5,15000,4
Rural,5,11000,3
Rural,4,7000,2
Rural,2,13000,4
Rural,4,14200,4
Rural,5,12000,3
Rural,9,18000,5
Rural,1,4000,1
Rural,4,7000,1
Rural,3,3500,1
Rural,2,16000,4
Rural,3,14000,4
Rural,1,4000,1
Rural,3,11000,3
Rural,4,14500,4
Rural,5,9000,2
Rural,6,11200,3
Rural,5,10000,3
Rural,6,12500,3
Rural,5,6000,1
Rural,5,9000,2
Rural,2,8500,2
Rural,5,11500,3
Rural,4,16000,4
Rural,5,16000,4
Rural,8,15000,4
Rural,3,7500,2
Rural,1,3000,1
Rural,5,14000,4
Rural,3,35000,5
Rural,4,15000,4
Rural,5,5000,1
Rural,1,6500,1
Rural,3,8000,2
Rural,6,7000,2
Rural,4,20500,5
Rural,4,12000,3
Rural,6,10000,3
Rural,4,16500,4
Rural,4,14500,4
Rural,6,7000,2
Rural,6,10000,3
Rural,6,12000,3
Rural,2,5000,1
Rural,4,14500,4
Rural,2,12000,3
Rural,7,13000,4
Rural,4,6000,1
Rural,3,2500,1
Rural,4,11000,3
Rural,5,8800,2
Rural,6,14500,4
Rural,7,6500,1
Rural,3,11800,3
Rural,2,4500,1
Rural,5,8000,2
Rural,7,14000,4
Rural,7,5700,1
Rural,3,18000,5
Rural,2,7000,2
Rural,4,16000,4
Rural,5,17500,5
Rural,4,6500,1
Rural,6,22000,5
Rural,6,12000,3
Rural,4,12000,3
Rural,4,8500,2
Rural,3,9000,2
Rural,2,6500,1
Rural,4,10000,3
Rural,2,4500,1
Rural,5,12500,4
Rural,4,9000,2
Rural,6,10500,3
Rural,1,8000,2
Rural,5,7000,2
Rural,2,10000,3
Rural,3,10000,3
Rural,3,13500,4
Rural,4,15000,4
Rural,4,12000,3
Rural,9,14000,4
Rural,4,11400,3
Rural,6,14500,4
Rural,4,10000,3
Rural,4,14920,4
Rural,2,4500,1
Rural,4,10500,3
Rural,7,9000,2
Rural,2,10000,3
Rural,5,18900,5
Rural,6,15000,4
Rural,4,10000,3
Rural,4,9000,2
Rural,7,5000,1
Rural,5,5500,1
Rural,1,4000,1
Rural,4,15600,4
Rural,1,12000,3
Rural,6,11272,3
Rural,4,18000,5
Rural,9,26000,5
Rural,10,23500,5
Rural,10,24000,5
Rural,6,6000,1
Rural,3,13500,4
Rural,2,6500,1
Rural,7,10000,3
Rural,8,15000,4
Rural,6,8400,2
Rural,5,8000,2
Rural,3,15000,4
Rural,4,8500,2
Rural,5,14500,4
Rural,8,17000,5
Rural,10,12500,3
Rural,6,12000,3
Rural,6,11000,3
Rural,7,22000,5
Rural,4,17200,5
Rural,4,24000,5
Rural,1,3750,1
Rural,1,3750,1
Rural,2,2000,1
Rural,6,9500,2
Rural,5,8200,2
Rural,6,16000,4
Rural,4,7850,2
Rural,3,19000,5
Rural,6,11200,3
Rural,5,11500,3
Rural,2,4000,1
Rural,7,10500,3
Rural,1,5500,1
Rural,5,11000,3
Rural,1,4500,1
Rural,5,7000,1
Rural,1,7400,2
Rural,1,500,1
Rural,6,18000,5
Rural,5,11000,3
Rural,4,7000,2
Rural,6,11000,3
Rural,3,12000,3
Rural,2,3500,1
Rural,4,7800,2
Rural,7,18500,5
Rural,4,2500,1
Rural,5,13000,4
Rural,6,5000,1
Rural,7,11000,3
Rural,1,1240,1
Rural,4,12500,3
Rural,2,9000,2
Rural,6,13000,4
Rural,6,10000,3
Rural,5,9500,2
Rural,2,4000,1
Rural,5,15000,4
Rural,2,5900,1
Rural,9,8000,2
Rural,3,10580,3
Rural,6,15000,4
Rural,3,6000,1
Rural,4,8000,2
Rural,3,5000,1
Rural,4,7500,2
Rural,5,15300,4
Rural,5,15000,4
Rural,4,16000,4
Rural,9,20000,5
Rural,3,4000,1
Rural,4,18400,5
Rural,5,17000,5
